TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911562.527845,5.200010E+02,7.794618E+04,256,8320,240,960,1998
1617911562.528169,5.200010E+02,7.794618E+04,256,8320,240,960,1998
1617911562.528745,5.200010E+02,7.794618E+04,256,8320,240,960,1998
1617911562.530520,5.200126E+02,7.794793E+04,449,8320,240,960,1998
1617911562.531080,5.200126E+02,7.794793E+04,449,8320,240,960,1998
1617911562.531397,5.200126E+02,7.794793E+04,449,8320,240,960,1998
1617911562.531757,1.445087E-02,2.166130E+00,0,0,240,960,1998
1617911562.533234,1.445087E-02,2.166130E+00,0,0,240,960,1998
1617911562.533581,1.445087E-02,2.166130E+00,0,0,240,960,1998
1617911562.534325,3.751204E+00,5.622914E+02,260,60,240,960,1998
1617911562.535821,3.752890E+00,5.625441E+02,192,60,240,960,1998
1617911562.537052,3.752890E+00,5.625441E+02,192,60,240,960,1998
1617911562.538966,3.756744E+00,5.631217E+02,128,60,240,960,1998
1617911562.539762,3.756744E+00,5.631217E+02,128,60,240,960,1998
1617911562.540430,3.756744E+00,5.631217E+02,128,60,240,960,1998
1617911562.540746,3.756744E+00,5.631217E+02,128,60,240,960,1998
1617911562.541911,3.762163E+00,5.639340E+02,38,60,240,960,1998
1617911562.544238,5.090554E-01,7.630548E+01,615,8,768,960,2016
1617911562.544817,0.000000E+00,0.000000E+00,48,0,48,960,2016
1617911562.548113,0.000000E+00,0.000000E+00,48,0,48,960,2016
1617911562.548537,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.551003,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.551379,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.552239,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.552983,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.556349,2.367424E-03,3.548680E-01,8,0,48,960,2016
1617911562.557730,3.843987E+02,5.761992E+04,769,6150,1170,960,2016
1617911562.563099,3.843987E+02,5.761992E+04,769,6150,1170,960,2016
1617911562.565730,3.843987E+02,5.761992E+04,769,6150,1170,960,2016
1617911562.793986,7.833333E+00,1.174187E+03,384,112,224,448,460
1617911562.794883,7.458333E+00,1.117976E+03,136,112,224,448,460
1617911562.795639,7.531201E-01,1.128899E+02,770,12,0,960,16384
1617911562.795989,7.531201E-01,1.128899E+02,770,12,0,960,16384
1617911562.796285,7.531201E-01,1.128899E+02,770,12,0,960,16384
1617911562.797912,7.531201E-01,1.128899E+02,770,12,0,960,16384
1617911562.798930,7.531201E-01,1.128899E+02,770,12,0,960,16384
1617911562.801783,9.076763E-04,1.360573E-01,224,0,0,960,16384
1617911562.804010,6.483402E-05,9.718376E-03,16,0,0,960,16384
1617911562.806563,9.725104E-05,1.457756E-02,24,0,0,960,16384
1617911562.813740,9.725104E-05,1.457756E-02,24,0,0,960,16384
1617911562.814301,9.725104E-05,1.457756E-02,24,0,0,960,16384
1617911562.814796,5.470371E-04,8.199880E-02,135,0,0,960,16384
1617911562.820942,8.043471E-03,1.205686E+00,1985,0,0,960,16384
1617911562.823872,8.043471E-03,1.205686E+00,1985,0,0,960,16384
1617911562.824452,8.043471E-03,1.205686E+00,1985,0,0,960,16384
1617911562.827707,2.320000E+03,3.477593E+05,225,37120,128,192,16384
1617911562.830502,5.160004E+02,7.734651E+04,256,8256,156,192,16384
1617911562.832616,5.160004E+02,7.734651E+04,256,8256,156,192,16384
1617911562.833081,5.160004E+02,7.734651E+04,256,8256,156,192,16384
1617911562.833908,1.200060E+01,1.798845E+03,0,192,156,192,16384
1617911562.834282,8.000328E+00,1.199219E+03,241,128,156,192,16384
1617911562.834801,8.000328E+00,1.199219E+03,241,128,156,192,16384
1617911562.836472,4.503354E+00,6.750358E+02,897,72,28,192,16384
1617911562.838295,5.240008E+02,7.854575E+04,240,8384,28,192,16384
1617911562.839069,5.240000E+02,7.854563E+04,16,8384,28,192,16384
1617911562.842439,5.240001E+02,7.854564E+04,0,8384,28,192,16384
1617911562.842810,5.240001E+02,7.854564E+04,0,8384,28,192,16384
1617911562.843790,1.563318E+00,2.343355E+02,240,25,28,192,16384
1617911562.844239,1.563318E+00,2.343355E+02,240,25,28,192,16384
1617911562.851608,1.563318E+00,2.343355E+02,240,25,28,192,16384
1617911562.853938,2.720020E+02,4.077207E+04,708,4352,192,192,16384
1617911562.857653,1.025000E+03,1.536436E+05,31,16400,12,192,16384
1617911562.860815,1.025000E+03,1.536436E+05,31,16400,12,192,16384
1617911562.864702,1.025000E+03,1.536436E+05,31,16400,12,192,16384
1617911562.868062,1.025002E+03,1.536439E+05,504,16400,12,192,16384
1617911562.869152,1.025002E+03,1.536439E+05,504,16400,12,192,16384
1617911562.871561,1.025006E+03,1.536445E+05,1536,16400,12,192,16384
1617911562.872430,1.025006E+03,1.536445E+05,1536,16400,12,192,16384
1617911562.872827,4.920959E-04,7.376333E-02,0,0,129,0,16384
1617911562.873643,4.920959E-04,7.376333E-02,0,0,129,0,16384
1617911562.881096,5.722046E-05,8.577131E-03,144,0,129,0,16384
1617911562.883931,5.722046E-05,8.577131E-03,144,0,129,0,16384
1617911562.885298,4.920959E-04,7.376333E-02,0,0,129,0,16384
1617911562.887760,1.875065E+00,2.810652E+02,17,30,0,0,16384
1617911562.888917,1.875000E+00,2.810554E+02,0,30,0,0,16384
1617911562.892056,1.875000E+00,2.810554E+02,0,30,0,0,16384
1617911562.893393,1.875046E+00,2.810623E+02,12,30,0,0,16384
1617911562.897486,1.876465E+00,2.812750E+02,384,30,0,0,16384
1617911562.901009,1.237695E+01,1.855257E+03,510,198,0,0,16384
1617911562.904327,1.237550E+01,1.855040E+03,130,198,0,0,16384
1617911562.911755,1.237550E+01,1.855040E+03,130,198,0,0,16384
1617911562.913254,2.944946E-03,4.414363E-01,772,0,0,0,16384
1617911562.915029,2.944946E-03,4.414363E-01,772,0,0,0,16384
1617911562.916640,4.882812E-04,7.319152E-02,128,0,0,0,16384
1617911562.919693,4.882812E-04,7.319152E-02,128,0,0,0,16384
1617911562.922870,4.882812E-04,7.319152E-02,128,0,0,0,16384
1617911562.924363,4.882812E-04,7.319152E-02,128,0,0,0,16384
1617911562.929904,0.000000E+00,0.000000E+00,204,0,0,0,0
1617911562.931702,0.000000E+00,0.000000E+00,204,0,0,0,0
1617911563.074125,5.203774E+02,7.800261E+04,256,8326,248,209,0
1617911563.075247,5.203774E+02,7.800261E+04,256,8326,248,209,0
1617911563.076017,5.204360E+02,7.801139E+04,452,8326,248,209,0
1617911563.078173,5.204360E+02,7.801139E+04,452,8326,248,209,0
1617911563.085507,5.204489E+02,7.801332E+04,1,8326,248,209,0
1617911563.087383,5.204492E+02,7.801337E+04,0,8326,248,209,0
1617911563.090538,5.204109E+02,7.800763E+04,128,8326,248,209,0
1617911563.091911,5.204109E+02,7.800763E+04,128,8326,248,209,0
1617911563.103787,5.204109E+02,7.800763E+04,128,8326,248,209,0
1617911563.104740,5.204109E+02,7.800763E+04,128,8326,248,209,0
1617911563.105085,5.204109E+02,7.800763E+04,128,8326,248,209,0
1617911563.106004,5.203774E+02,7.800261E+04,256,8326,248,209,0
1617911563.106791,5.203774E+02,7.800261E+04,256,8326,248,209,0
1617911563.107342,1.407327E+01,2.109529E+03,3,224,248,209,0
1617911563.108264,1.407416E+01,2.109664E+03,0,224,248,209,0
1617911563.108875,1.407416E+01,2.109664E+03,0,224,248,209,0
1617911563.110284,2.001166E+01,2.999673E+03,0,319,248,209,0
1617911563.111494,2.001077E+01,2.999538E+03,3,319,248,209,0
1617911563.115036,2.001077E+01,2.999538E+03,3,319,248,209,0
1617911563.115668,1.997578E+01,2.994294E+03,120,319,248,209,0
1617911563.398445,1.997578E+01,2.994294E+03,120,319,248,209,0
1617911563.398831,3.057416E+00,4.582952E+02,56,48,248,209,0
1617911563.401135,3.057416E+00,4.582952E+02,56,48,248,209,0
1617911563.402645,0.000000E+00,0.000000E+00,48,384,0,0,0
1617911563.403203,0.000000E+00,0.000000E+00,48,384,0,0,0
1617911563.404287,0.000000E+00,0.000000E+00,772,4615,480,0,0
1617911563.413218,0.000000E+00,0.000000E+00,196,0,0,0,0
1617911563.413794,0.000000E+00,0.000000E+00,244,0,0,0,0
1617911563.416932,0.000000E+00,0.000000E+00,192,0,0,0,0
1617911563.417598,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911563.418881,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911563.419205,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911563.419878,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911563.420496,0.000000E+00,0.000000E+00,960,0,0,0,0
1617911563.421467,0.000000E+00,0.000000E+00,960,0,0,0,0
1617911563.424168,0.000000E+00,0.000000E+00,960,0,0,0,0
1617911563.424529,0.000000E+00,0.000000E+00,0,144,0,0,0
1617911563.435327,0.000000E+00,0.000000E+00,0,144,0,0,0
1617911563.435699,0.000000E+00,0.000000E+00,0,144,0,0,0
1617911563.436016,0.000000E+00,0.000000E+00,0,144,0,0,0
1617911563.438200,0.000000E+00,0.000000E+00,0,7268,0,0,0
1617911563.439887,0.000000E+00,0.000000E+00,0,7268,0,0,0
1617911563.441911,0.000000E+00,0.000000E+00,0,7268,0,0,0
1617911563.444968,0.000000E+00,0.000000E+00,0,7268,0,0,0
1617911563.450402,0.000000E+00,0.000000E+00,0,7268,0,0,0
1617911563.453841,0.000000E+00,0.000000E+00,1536,7268,0,0,0
1617911563.458132,0.000000E+00,0.000000E+00,1536,7268,0,0,0
1617911563.459214,0.000000E+00,0.000000E+00,544,13248,0,0,0
1617911563.460024,0.000000E+00,0.000000E+00,132,224,0,0,0
1617911563.460898,0.000000E+00,0.000000E+00,132,224,0,0,0
1617911563.473958,0.000000E+00,0.000000E+00,132,224,0,0,0
1617911563.475676,0.000000E+00,0.000000E+00,132,224,0,0,0
1617911563.480021,0.000000E+00,0.000000E+00,192,65440,639,0,0
1617911563.483348,2.192024E+03,3.285761E+05,785,35072,8,2056,0
1617911563.484947,2.192001E+03,3.285726E+05,27,35072,8,2056,0
1617911563.485549,2.192001E+03,3.285726E+05,27,35072,8,2056,0
1617911563.486726,2.192001E+03,3.285726E+05,27,35072,8,2056,0
1617911563.488063,2.192054E+03,3.285807E+05,1792,35072,8,2056,0
1617911563.492440,0.000000E+00,0.000000E+00,1088,0,0,0,0
1617911563.496859,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911563.497235,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911563.501832,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911563.691044,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911563.691401,0.000000E+00,0.000000E+00,128,0,0,0,0
1617911563.692002,2.887547E+01,4.328323E+03,137,462,0,0,18368
1617911563.692774,2.887500E+01,4.328254E+03,0,462,0,0,18368
1617911563.694238,2.887500E+01,4.328254E+03,0,462,0,0,18368
1617911563.694824,2.887501E+01,4.328256E+03,4,462,0,0,18368
1617911563.695685,2.887582E+01,4.328376E+03,240,462,0,0,18368
1617911563.701081,2.887510E+01,4.328268E+03,28,462,0,0,18368
1617911563.702442,2.887510E+01,4.328268E+03,28,462,0,0,18368
1617911563.704134,2.887510E+01,4.328268E+03,28,462,0,0,18368
1617911563.705485,1.500061E+01,2.248535E+03,192,240,17,448,18368
1617911563.711640,6.426907E+01,9.633691E+03,248,1028,385,449,0
1617911563.712274,4.739583E-02,7.104457E+00,752,0,24,960,0
1617911563.712983,9.001563E+00,1.349300E+03,0,144,24,960,0
1617911563.713364,9.001563E+00,1.349300E+03,0,144,24,960,0
1617911563.713767,5.078125E-03,7.611918E-01,18,0,96,960,0
1617911563.714404,5.078125E-03,7.611918E-01,18,0,96,960,0
1617911563.714935,5.078125E-03,7.611918E-01,18,0,96,960,0
1617911563.715543,5.078125E-03,7.611918E-01,18,0,96,960,0
1617911563.717510,1.536568E+03,2.303258E+05,3,24585,192,0,1985
1617911563.723467,1.536568E+03,2.303258E+05,3,24585,192,0,1985
1617911563.726331,5.573048E-03,8.353789E-01,15,0,192,0,1985
1617911563.732270,1.007557E-02,1.510289E+00,512,0,192,0,1985
1617911563.736180,1.007557E-02,1.510289E+00,512,0,192,0,1985
1617911563.737521,1.889169E-03,2.831793E-01,252,0,192,0,1985
1617911563.738078,1.402003E+01,2.101549E+03,132,224,768,0,1985
1617911563.739067,1.402418E+01,2.102172E+03,0,224,768,0,1985
1617911563.741381,1.401228E+01,2.100388E+03,1158,224,768,0,1985
1617911563.744387,1.401228E+01,2.100388E+03,1158,224,768,0,1985
1617911563.744843,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.748739,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.749589,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.755379,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.755777,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.759036,1.018136E+00,1.526148E+02,192,16,768,0,1985
1617911563.761073,3.022670E-03,4.530868E-01,96,0,0,0,1985
1617911563.761501,6.423174E-03,9.628095E-01,204,0,0,0,1985
1617911563.764310,6.423174E-03,9.628095E-01,204,0,0,0,1985
1617911564.016224,6.423174E-03,9.628095E-01,204,0,0,0,1985
1617911564.017988,6.423174E-03,9.628095E-01,204,0,0,0,1985
1617911564.020541,6.423174E-03,9.628095E-01,204,0,0,0,1985
1617911564.021171,4.250630E-03,6.371534E-01,135,0,0,0,1985
1617911564.023193,4.534005E-03,6.796303E-01,144,0,0,0,1985
1617911564.023910,4.534005E-03,6.796303E-01,144,0,0,0,1985
1617911564.026533,4.534005E-03,6.796303E-01,144,0,0,0,1985
1617911564.027495,4.534005E-03,6.796303E-01,144,0,0,0,1985
1617911564.028475,3.941404E+00,5.908016E+02,124,63,0,0,1985
1617911564.029063,3.941404E+00,5.908016E+02,124,63,0,0,1985
1617911564.035420,3.943545E+00,5.911226E+02,192,63,0,0,1985
1617911564.036957,3.943545E+00,5.911226E+02,192,63,0,0,1985
1617911564.038931,3.943545E+00,5.911226E+02,192,63,0,0,1985
1617911564.042758,3.943545E+00,5.911226E+02,192,63,0,0,1985
1617911564.043883,2.812903E+01,4.216436E+03,128,450,0,0,1985
1617911564.044316,2.812500E+01,4.215831E+03,0,450,0,0,1985
1617911564.047694,2.812500E+01,4.215831E+03,0,450,0,0,1985
1617911564.049716,2.812500E+01,4.215831E+03,0,450,0,0,1985
1617911564.054025,2.812500E+01,4.215831E+03,0,450,0,0,1985
1617911564.054703,1.400245E+02,2.098914E+04,6,2240,784,0,1985
1617911564.069179,1.400245E+02,2.098914E+04,6,2240,784,0,1985
1617911564.071367,1.400245E+02,2.098914E+04,6,2240,784,0,1985
1617911564.079658,4.550000E+01,6.820278E+03,0,408,640,961,963
1617911564.080840,4.550000E+01,6.820278E+03,0,408,640,961,963
1617911564.084349,4.550000E+01,6.820278E+03,0,408,640,961,963
1617911564.087258,4.550000E+01,6.820278E+03,0,408,640,961,963
1617911564.089839,1.625000E+01,2.435814E+03,120,0,640,961,963
1617911564.093469,1.625000E+01,2.435814E+03,120,0,640,961,963
1617911564.098557,0.000000E+00,0.000000E+00,12,0,0,0,0
1617911564.102795,3.075492E+03,4.610047E+05,32,49180,255,8,0
1617911564.103992,3.075492E+03,4.610047E+05,32,49180,255,8,0
1617911564.107693,5.139922E+02,7.704549E+04,0,8192,255,8,0
1617911564.108291,5.139922E+02,7.704549E+04,0,8192,255,8,0
1617911564.109452,5.139922E+02,7.704549E+04,0,8192,255,8,0
1617911564.117000,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.117805,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.122345,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.122940,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.126769,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.131991,0.000000E+00,0.000000E+00,224,0,0,0,0
1617911564.134408,0.000000E+00,0.000000E+00,770,130,384,0,0
1617911564.135240,0.000000E+00,0.000000E+00,3,4128,384,0,0
1617911564.137143,0.000000E+00,0.000000E+00,195,34,384,0,0
1617911564.160920,0.000000E+00,0.000000E+00,3,0,384,0,0
1617911564.161534,8.306250E+01,1.245076E+04,129,1216,16,1,0
1617911564.163488,2.775000E+01,4.159620E+03,460,0,16,1,0
1617911564.166113,1.412500E+01,2.117284E+03,242,0,16,1,0
1617911564.170244,9.375000E-01,1.405277E+02,1,0,16,1,0
1617911564.170979,9.375000E-01,1.405277E+02,1,0,16,1,0
1617911564.172692,9.375000E-01,1.405277E+02,1,0,16,1,0
1617911564.177139,9.375000E-01,1.405277E+02,1,0,16,1,0
1617911564.179821,1.500000E+01,2.248443E+03,256,0,16,1,0
1617911564.181226,7.000000E+00,1.049274E+03,128,0,16,1,0
1617911564.184827,1.750000E+00,2.623184E+02,0,12,16,1,0
1617911564.189186,1.750000E+00,2.623184E+02,0,12,16,1,0
1617911564.191568,1.575000E+01,2.360866E+03,256,12,16,1,0
1617911564.193396,1.575000E+01,2.360866E+03,256,12,16,1,0
1617911564.204442,1.575000E+01,2.360866E+03,256,12,16,1,0
1617911564.207564,9.725000E+01,1.457741E+04,1560,12,16,1,0
1617911564.209234,9.725000E+01,1.457741E+04,1560,12,16,1,0
1617911564.210163,9.725000E+01,1.457741E+04,1560,12,16,1,0
1617911564.212569,4.775000E+01,7.157545E+03,768,12,16,1,0
1617911564.213251,1.920116E+02,2.878181E+04,196,3072,9,1008,0
1617911564.290463,1.920116E+02,2.878181E+04,196,3072,9,1008,0
1617911564.291481,1.920208E+02,2.878320E+04,192,3072,24,504,0
1617911564.292824,1.920208E+02,2.878320E+04,192,3072,24,504,0
1617911564.293218,1.920208E+02,2.878320E+04,192,3072,24,504,0
1617911564.297636,1.920030E+02,2.878052E+04,0,3072,24,504,0
1617911564.299200,1.920030E+02,2.878052E+04,0,3072,24,504,0
1617911564.303345,1.920030E+02,2.878052E+04,0,3072,24,504,0
1617911564.304766,1.920030E+02,2.878052E+04,0,3072,24,504,0
1617911564.305395,0.000000E+00,0.000000E+00,384,513,0,0,0
1617911564.305745,0.000000E+00,0.000000E+00,15,513,0,0,0
1617911564.306558,0.000000E+00,0.000000E+00,1,256,384,0,0
1617911564.309590,0.000000E+00,0.000000E+00,1,256,384,0,0
1617911564.310529,0.000000E+00,0.000000E+00,192,256,384,0,0
1617911564.311500,0.000000E+00,0.000000E+00,16,256,384,0,0
1617911564.311825,0.000000E+00,0.000000E+00,16,256,384,0,0
1617911564.312947,0.000000E+00,0.000000E+00,19,256,384,0,0
1617911564.317360,0.000000E+00,0.000000E+00,1,256,384,0,0
1617911564.333394,0.000000E+00,0.000000E+00,4,0,0,0,0
1617911564.335871,0.000000E+00,0.000000E+00,16,0,0,0,0
1617911564.339925,0.000000E+00,0.000000E+00,16,0,0,0,0
1617911564.342391,0.000000E+00,0.000000E+00,768,0,897,0,0
1617911564.343558,0.000000E+00,0.000000E+00,768,0,897,0,0
1617911564.344736,0.000000E+00,0.000000E+00,768,0,897,0,0
1617911564.347091,0.000000E+00,0.000000E+00,136,0,897,0,0
1617911564.349184,0.000000E+00,0.000000E+00,136,0,897,0,0
1617911564.352095,0.000000E+00,0.000000E+00,136,0,897,0,0
1617911564.352605,0.000000E+00,0.000000E+00,136,0,897,0,0
1617911564.353385,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.354643,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.358438,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.359479,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.359790,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.360094,0.000000E+00,0.000000E+00,0,96,897,0,0
1617911564.364492,0.000000E+00,0.000000E+00,15,0,0,0,0
1617911564.364968,0.000000E+00,0.000000E+00,15,0,0,0,0
1617911564.366718,0.000000E+00,0.000000E+00,17,8,0,0,0
1617911564.367619,0.000000E+00,0.000000E+00,17,8,0,0,0
1617911564.376677,0.000000E+00,0.000000E+00,17,8,0,0,0
1617911564.385810,7.537500E+01,1.129843E+04,1664,388,28,2,0
1617911564.389277,3.037500E+01,4.553098E+03,224,388,28,2,0
1617911564.393061,2.512500E+01,3.766143E+03,0,388,28,2,0
1617911564.395998,2.512500E+01,3.766143E+03,0,388,28,2,0
1617911564.396493,2.512500E+01,3.766143E+03,0,388,28,2,0
1617911564.404115,2.475000E+01,3.709932E+03,12,388,28,2,0
1617911564.406451,7.681875E+02,1.151484E+05,0,12291,0,2,0
1617911564.409453,1.412500E+01,2.117284E+03,4,224,0,2,0
1617911564.409983,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.410592,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.411110,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.412206,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.414538,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.415102,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.416410,1.124375E+02,1.685396E+04,0,1799,0,2,0
1617911564.417044,1.134375E+02,1.700385E+04,32,1799,0,2,0
1617911564.419869,1.126250E+02,1.688206E+04,6,1799,0,2,0
1617911564.422975,1.126250E+02,1.688206E+04,6,1799,0,2,0
1617911564.424287,1.193750E+01,1.789386E+03,24,135,192,3,0
1617911564.425023,1.531250E+01,2.295286E+03,255,224,192,3,0
1617911564.425913,1.531250E+01,2.295286E+03,255,224,192,3,0
1617911564.427083,2.700000E+01,4.047198E+03,816,224,192,3,0
1617911564.429187,2.700000E+01,4.047198E+03,816,224,192,3,0
1617911564.432452,2.700000E+01,4.047198E+03,816,224,192,3,0
1617911564.435546,1.412500E+01,2.117284E+03,198,224,192,3,0
1617911564.437669,1.466667E+01,2.198478E+03,224,224,192,3,0
1617911564.439750,1.466667E+01,2.198478E+03,224,224,192,3,0
1617911564.440280,1.466667E+01,2.198478E+03,224,224,192,3,0
1617911564.442565,1.466667E+01,2.198478E+03,224,224,192,3,0
1617911564.449534,2.145833E+00,3.216523E+02,25,0,128,3,0
1617911564.454080,1.779167E+01,2.666904E+03,38,272,0,3,0
1617911564.458117,1.779167E+01,2.666904E+03,38,272,0,3,0
1617911564.461491,1.779167E+01,2.666904E+03,38,272,0,3,0
1617911564.463753,1.779167E+01,2.666904E+03,38,272,0,3,0
1617911564.471527,0.000000E+00,0.000000E+00,384,0,0,0,0
1617911564.483679,0.000000E+00,0.000000E+00,195,0,0,0,0
1617911564.485052,0.000000E+00,0.000000E+00,0,0,0,0,0
1617911564.486575,3.000860E+01,4.498176E+03,0,480,272,8,1984
1617911564.487740,4.428138E-03,6.637611E-01,132,0,272,8,1984
1617911564.488828,4.428138E-03,6.637611E-01,132,0,272,8,1984
1617911564.491523,5.060729E-04,7.585842E-02,256,0,272,8,1984
1617911564.495235,5.060729E-04,7.585842E-02,256,0,272,8,1984
1617911564.498981,5.060729E-04,7.585842E-02,256,0,272,8,1984
1617911564.500744,5.060729E-04,7.585842E-02,256,0,272,8,1984
1617911564.502967,9.942023E+00,1.490272E+03,129,159,272,8,1984
1617911564.505067,9.942023E+00,1.490272E+03,129,159,272,8,1984
1617911564.508991,9.953188E+00,1.491945E+03,768,159,272,8,1984
1617911564.510449,3.287500E+01,4.927839E+03,0,526,0,8,1984
1617911564.511622,3.287500E+01,4.927839E+03,0,526,0,8,1984
1617911564.514388,3.550000E+01,5.321316E+03,0,568,0,8,1984
1617911564.519009,2.115520E+03,3.171085E+05,640,33848,0,8,1984
1617911564.522578,2.115520E+03,3.171085E+05,640,33848,0,8,1984
1617911564.526715,2.316004E+03,3.471603E+05,128,37056,0,8,1984
1617911564.528619,1.771255E-03,2.655045E-01,192,0,248,8,1984
1617911564.531610,4.012002E+00,6.013840E+02,384,64,3,0,1984
1617911564.533705,4.012002E+00,6.013840E+02,384,64,3,0,1984
1617911564.535724,4.012002E+00,6.013840E+02,384,64,3,0,1984
1617911564.540002,4.012002E+00,6.013840E+02,384,64,3,0,1984
1617911564.542183,4.004032E+00,6.001893E+02,128,64,0,0,1984
1617911564.543633,4.004032E+00,6.001893E+02,128,64,0,0,1984
1617911564.545442,4.004032E+00,6.001893E+02,128,64,0,0,1984
1617911564.547708,4.000095E+00,5.995991E+02,3,64,0,0,1984
1617911564.550144,2.540281E-02,3.807785E+00,0,0,391,12,974
1617911564.552534,1.603352E+01,2.403365E+03,0,256,516,12,974
1617911564.553790,1.602521E+01,2.402118E+03,128,256,516,12,974
1617911564.555553,1.602521E+01,2.402118E+03,128,256,516,12,974
1617911564.557532,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.558840,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.560300,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.562513,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.564301,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.565652,1.601891E+01,2.401174E+03,225,256,516,12,974
1617911564.568680,1.603352E+01,2.403365E+03,0,256,516,12,974
1617911564.571968,1.601683E+01,2.400862E+03,257,256,516,12,974
1617911564.573962,1.601683E+01,2.400862E+03,257,256,516,12,974
1617911564.577232,1.601683E+01,2.400862E+03,257,256,516,12,974
1617911564.579756,1.609752E+01,2.412957E+03,2017,256,516,12,974
1617911564.582406,1.600006E+01,2.398349E+03,515,256,516,12,974
1617911564.584518,1.602482E+01,2.402060E+03,134,256,516,12,974
1617911564.589804,2.304064E+03,3.453704E+05,0,36865,17,12,974
1617911564.591649,2.304064E+03,3.453704E+05,0,36865,17,12,974
1617911564.593659,2.304064E+03,3.453704E+05,0,36865,17,12,974
1617911564.597412,2.304064E+03,3.453704E+05,0,36865,17,12,974
1617911564.599166,8.186071E-03,1.227061E+00,2,0,128,12,974
1617911564.601504,8.186071E-03,1.227061E+00,2,0,128,12,974
1617911564.603391,8.186071E-03,1.227061E+00,2,0,128,12,974
1617911564.605249,8.186071E-03,1.227061E+00,2,0,128,12,974
1617911564.608097,8.316008E-03,1.246538E+00,0,0,128,12,974
1617911564.611129,4.158004E-03,6.232691E-01,192,0,128,12,974
1617911564.613290,4.158004E-03,6.232691E-01,192,0,128,12,974
1617911564.616309,1.600832E+01,2.399586E+03,0,256,128,12,974
1617911564.620479,8.299896E+00,1.244123E+03,896,132,128,12,974
1617911564.622096,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.623141,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.624288,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.625788,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.627422,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.632309,8.258121E+00,1.237861E+03,3,132,128,12,974
1617911564.633580,3.003638E+00,4.502340E+02,56,48,0,12,974
1617911564.636395,4.014553E+00,6.017664E+02,224,64,0,12,974
1617911564.639298,4.014553E+00,6.017664E+02,224,64,0,12,974
1617911564.642657,5.769231E-02,8.647859E+00,480,0,0,454,974
1617911564.645809,7.211538E-04,1.080982E-01,6,0,0,454,974
1617911564.647297,0.000000E+00,0.000000E+00,0,0,0,454,974
1617911564.649280,0.000000E+00,0.000000E+00,0,0,0,454,974
1617911564.651694,5.961538E-02,8.936121E+00,496,0,0,454,974
1617911564.653491,1.538462E-02,2.306096E+00,128,0,0,454,974
1617911564.654996,1.221154E-01,1.830464E+01,1016,0,0,454,974
1617911564.656249,1.221154E-01,1.830464E+01,1016,0,0,454,974
1617911564.657657,1.402452E+01,2.102223E+03,204,224,0,454,974
1617911564.661863,1.400577E+01,2.099412E+03,48,224,0,454,974
